Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Location_in_Meters,Route,Season,Weather_Conditions,Experience_Level,Experience_Level_Meters,Expedition_Company
12/24/2024,Sophie Harris,China,31,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Lhotse Face,,East Face,Winter (Dec-Feb),Snowstorm,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
12/27/2024,Sergei Colombo,India,26,Male,Falling,8790,Camp 3,7162m,Southwest Face,Winter (Dec-Feb),Blizzard,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
12/27/2024,Sophie King,United Kingdom,28,Female,Hypothermia,7162,Camp 3,7162m,East Face,Winter (Dec-Feb),Clear,Professional Guide,,Independent/Private
12/31/2024,Elena Hall,South Africa,59,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,,North Face,Winter (Dec-Feb),High winds,Expert,6+ previous 8000m peaks,Altitude Junkies
1/1/2025,Hans Schneider,Norway,30,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Balcony,8400m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Extreme cold,Sherpa,,International Mountain Guides
1/1/2025,Jennifer Moore,Australia,26,Male,Falling,7162,Western Cwm,,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Extreme cold,Experienced,3-5 previous 8000m peaks,Mountain Madness
1/7/2025,Friedrich Flores,India,31,Female,Exhaustion,8000,Khumbu Icefall,,South Col Route (Nepal),Winter (Dec-Feb),Cloudy,Novice,First 8000m peak,Jagged Globe
1/8/2025,Pierre Thompson,New Zealand,58,Male,Falling,8750,Summit,8848m,North Face,Winter (Dec-Feb),Clear,Expert,6+ previous 8000m peaks,Summit Climb
2/1/2025,Friedrich Bianchi,New Zealand,34,Female,Exhaustion,8400,Death Zone,above 8000m,West Ridge,Winter (Dec-Feb),Extreme cold,Professional Guide,,Adventure Consultants
2/3/2025,Pierre Bianchi,Australia,32,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Western Cwm,,Southwest Face,Winter (Dec-Feb),Blizzard,Experienced,3-5 previous 8000m peaks,Himalayan Experience
2/9/2025,Ingrid Yamamoto,China,61,Male,Falling,8000,Base Camp,5364m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Sherpa,,International Mountain Guides
2/11/2025,Helga Garcia,South Africa,48,Female,Avalanche,7162,Camp 3,7162m,South Col Route (Nepal),Winter (Dec-Feb),High winds,Novice,First 8000m peak,Himalayan Experience
2/12/2025,Betty Walker,Japan,33,Male,Exhaustion,8750,Camp 3,7162m,West Ridge,Winter (Dec-Feb),Snowstorm,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
2/20/2025,Charles Harris,South Africa,29,Male,Hypothermia,8750,Khumbu Icefall,,East Face,Winter (Dec-Feb),High winds,Sherpa,,Jagged Globe
2/23/2025,Marco Sharma,China,29,Male,Rockfall,8400,Camp 3,7162m,East Face,Winter (Dec-Feb),Mixed conditions,Professional Guide,,Peak Freaks
2/24/2025,Thomas Yamamoto,United States,61,Female,Hypothermia,6400,Camp 2,6400m,North Face,Winter (Dec-Feb),Extreme cold,Novice,First 8000m peak,Furtenbach Adventures
3/18/2025,Lisa Nguyen,Norway,26,Female,Icefall,6400,Camp 1,6065m,West Ridge,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Climbing the Seven Summits
4/8/2025,Antoine Lopez,Austria,31,Female,Frostbite complications,8750,Yellow Band,,West Ridge,Spring (Apr-May),Clear,Novice,First 8000m peak,Adventure Consultants
4/21/2025,Chen Lewis,Norway,59,Male,Sudden cardiac event,8750,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Spring (Apr-May),Extreme cold,Novice,First 8000m peak,International Mountain Guides
4/26/2025,Marie Lee,Argentina,27,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Base Camp,5364m,Northeast Ridge Route (Tibet),Spring (Apr-May),Blizzard,Novice,First 8000m peak,Summit Climb
4/28/2025,Susan Campbell,Denmark,45,Female,Crevasse fall,6065,Camp 4,South Col - 8000m,North Face,Spring (Apr-May),Whiteout,Sherpa,,International Mountain Guides
5/7/2025,Pierre Jones,Switzerland,22,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Camp 2,6400m,North Face,Spring (Apr-May),Extreme cold,Expert,6+ previous 8000m peaks,Mountain Madness
5/7/2025,Daniel Sidorov,Czech Republic,31,Male,Falling,5364,Western Cwm,,South Col Route (Nepal),Spring (Apr-May),Blizzard,Novice,First 8000m peak,Altitude Junkies
5/10/2025,Daniel Verma,Switzerland,31,Female,Exhaustion,8790,Western Cwm,,West Ridge,Spring (Apr-May),Cloudy,Expert,6+ previous 8000m peaks,Altitude Junkies
5/15/2025,Barbara Yang,Spain,28,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Khumbu Icefall,,East Face,Spring (Apr-May),Mixed conditions,Novice,First 8000m peak,Adventure Consultants
5/16/2025,Patricia Kumar,Brazil,26,Female,Avalanche,7162,Camp 1,6065m,West Ridge,Spring (Apr-May),Blizzard,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
5/22/2025,Priya Li,Sweden,35,Male,Altitude Sickness (AMS/HAPE/HACE),6400,Camp 1,6065m,North Face,Spring (Apr-May),Blizzard,Novice,First 8000m peak,Jagged Globe
5/24/2025,Dmitri Sanchez,Japan,33,Female,Hypothermia,8000,Khumbu Icefall,,North Face,Spring (Apr-May),Extreme cold,Intermediate,1-2 previous 8000m peaks,Jagged Globe
5/27/2025,Alessandro Yamamoto,Mexico,26,Male,Falling,8790,Camp 4,South Col - 8000m,South Col Route (Nepal),Spring (Apr-May),Snowstorm,Novice,First 8000m peak,Altitude Junkies
5/29/2025,Matteo Thomas,Belgium,27,Male,Icefall,5364,Death Zone,above 8000m,Northeast Ridge Route (Tibet),Spring (Apr-May),Extreme cold,Professional Guide,,Peak Freaks
6/9/2025,Hans Rossi,Brazil,49,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 2,6400m,South Col Route (Nepal),Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Altitude Junkies
6/18/2025,Klaus Lewis,Belgium,26,Male,Exhaustion,8400,Camp 1,6065m,Southwest Face,Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
6/26/2025,Betty Ricci,Belgium,58,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 1,6065m,East Face,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Adventure Consultants
7/4/2025,Richard Moore,Denmark,41,Female,Frostbite complications,8000,Hillary Step,8790m,Southwest Face,Summer (Jun-Aug),Snowstorm,Sherpa,,Madison Mountaineering
7/15/2025,Sandra Johnson,South Africa,65,Male,Exhaustion,8000,Geneva Spur,,South Col Route (Nepal),Summer (Jun-Aug),Mixed conditions,Novice,First 8000m peak,Furtenbach Adventures
7/18/2025,Valentina Williams,South Korea,30,Female,Exhaustion,8000,Western Cwm,,East Face,Summer (Jun-Aug),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Jagged Globe
7/20/2025,Valentina Williams,Israel,29,Female,Falling,8000,Yellow Band,,Southwest Face,Summer (Jun-Aug),Whiteout,Experienced,3-5 previous 8000m peaks,Summit Climb
7/23/2025,Alexei Moore,Netherlands,31,Female,Icefall,8400,Summit,8848m,North Face,Summer (Jun-Aug),Cloudy,Novice,First 8000m peak,Madison Mountaineering
7/24/2025,Ursula Durand,France,33,Female,Exhaustion,8750,Camp 4,South Col - 8000m,South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Professional Guide,,Mountain Madness
7/24/2025,Jennifer King,Czech Republic,42,Female,Exhaustion,8790,Hillary Step,8790m,West Ridge,Summer (Jun-Aug),Snowstorm,Sherpa,,Seven Summits Treks
7/28/2025,Anjali Popov,Italy,30,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Summit,8848m,East Face,Summer (Jun-Aug),High winds,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
7/30/2025,Claire Kumar,Czech Republic,34,Male,Exhaustion,8000,Camp 2,6400m,North Face,Summer (Jun-Aug),Snowstorm,Intermediate,1-2 previous 8000m peaks,Altitude Junkies
8/1/2025,Elizabeth Kozlov,Belgium,26,Male,Avalanche,6400,Camp 1,6065m,West Ridge,Summer (Jun-Aug),Clear,Intermediate,1-2 previous 8000m peaks,Jagged Globe
8/1/2025,Camille Zhao,United States,28,Male,Frostbite complications,8790,Geneva Spur,,Southwest Face,Summer (Jun-Aug),Blizzard,Professional Guide,,Climbing the Seven Summits
8/8/2025,Robert Gupta,Mexico,26,Male,Hypothermia,8000,Khumbu Icefall,,North Face,Summer (Jun-Aug),Clear,Expert,6+ previous 8000m peaks,Himalayan Experience
8/14/2025,Nancy Jones,Australia,33,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Khumbu Icefall,,Southwest Face,Summer (Jun-Aug),High winds,Sherpa,,Madison Mountaineering
8/15/2025,Sophie Zhang,Norway,27,Female,Exhaustion,8400,Geneva Spur,,West Ridge,Summer (Jun-Aug),High winds,Experienced,3-5 previous 8000m peaks,Altitude Junkies
8/22/2025,Klaus Mehta,Czech Republic,27,Female,Frostbite complications,6400,Death Zone,above 8000m,North Face,Summer (Jun-Aug),Blizzard,Sherpa,,Altitude Junkies
8/22/2025,Donald Weber,New Zealand,68,Male,Frostbite complications,8000,Khumbu Icefall,,West Ridge,Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Adventure Consultants
8/27/2025,Wolfgang Martinez,Argentina,30,Female,Crevasse fall,6400,Western Cwm,,Southwest Face,Summer (Jun-Aug),Whiteout,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
8/28/2025,Patricia Jones,United Kingdom,28,Female,Crevasse fall,7162,Camp 4,South Col - 8000m,West Ridge,Summer (Jun-Aug),Whiteout,Expert,6+ previous 8000m peaks,International Mountain Guides
8/29/2025,Elizabeth Schmidt,South Africa,31,Female,Sudden cardiac event,7162,Camp 1,6065m,West Ridge,Summer (Jun-Aug),Clear,Intermediate,1-2 previous 8000m peaks,Independent/Private
8/31/2025,Giulia Nakamura,France,34,Female,Avalanche,5364,Camp 4,South Col - 8000m,South Col Route (Nepal),Summer (Jun-Aug),Whiteout,Professional Guide,,Elite Exped
9/4/2025,Richard Robinson,Japan,25,Female,Falling,7162,Balcony,8400m,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Expert,6+ previous 8000m peaks,Independent/Private
9/23/2025,Thomas Bianchi,Japan,27,Female,Exhaustion,8000,Camp 3,7162m,North Face,Summer (Jun-Aug),Blizzard,Intermediate,1-2 previous 8000m peaks,Peak Freaks
10/8/2025,Barbara Meyer,Brazil,35,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Khumbu Icefall,,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Blizzard,Novice,First 8000m peak,Mountain Madness
10/11/2025,Alessandro Carter,United Kingdom,26,Female,Altitude Sickness (AMS/HAPE/HACE),8000,South Summit,8750m,North Face,Autumn (Oct-Nov),Mixed conditions,Experienced,3-5 previous 8000m peaks,Elite Exped
10/16/2025,Marco Ricci,Austria,31,Male,Equipment failure,8400,Camp 2,6400m,East Face,Autumn (Oct-Nov),High winds,Novice,First 8000m peak,Mountain Madness
10/26/2025,Dmitri Scott,Austria,23,Female,Cerebral edema,8400,Khumbu Icefall,,West Ridge,Autumn (Oct-Nov),Clear,Intermediate,1-2 previous 8000m peaks,Altitude Junkies
11/1/2025,Helga Nakamura,Germany,28,Female,Hypothermia,8000,Khumbu Icefall,,East Face,Autumn (Oct-Nov),Extreme cold,Expert,6+ previous 8000m peaks,Peak Freaks
11/2/2025,Steven Zhao,South Korea,31,Female,Exhaustion,6400,Yellow Band,,South Col Route (Nepal),Autumn (Oct-Nov),Cloudy,Intermediate,1-2 previous 8000m peaks,Jagged Globe
11/9/2025,James Martin,Denmark,32,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Lhotse Face,,East Face,Autumn (Oct-Nov),Snowstorm,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
11/10/2025,Michelle Brown,China,30,Female,Icefall,6400,Camp 2,6400m,South Col Route (Nepal),Autumn (Oct-Nov),Snowstorm,Novice,First 8000m peak,Peak Freaks
11/17/2025,Kenji Jones,China,32,Female,Exhaustion,8000,Geneva Spur,,Southwest Face,Autumn (Oct-Nov),Blizzard,Novice,First 8000m peak,Independent/Private
11/17/2025,Hiroshi Martin,Spain,31,Female,Frostbite complications,8750,South Summit,8750m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Snowstorm,Professional Guide,,Peak Freaks
11/25/2025,Susan Wright,Germany,28,Male,Hypothermia,8400,Camp 3,7162m,Southwest Face,Autumn (Oct-Nov),Extreme cold,Novice,First 8000m peak,Mountain Madness
11/25/2025,Kimberly Wilson,Austria,30,Female,Rockfall,8400,Camp 1,6065m,South Col Route (Nepal),Autumn (Oct-Nov),High winds,Intermediate,1-2 previous 8000m peaks,Peak Freaks
11/25/2025,Mei Smith,China,37,Male,Avalanche,8750,Camp 1,6065m,North Face,Autumn (Oct-Nov),Cloudy,Experienced,3-5 previous 8000m peaks,International Mountain Guides
12/6/2025,Jennifer Moore,Denmark,22,Male,Frostbite complications,6400,Camp 4,South Col - 8000m,West Ridge,Winter (Dec-Feb),Whiteout,Experienced,3-5 previous 8000m peaks,Peak Freaks
12/7/2025,Hiroshi Harris,South Korea,25,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Khumbu Icefall,,East Face,Winter (Dec-Feb),Extreme cold,Expert,6+ previous 8000m peaks,International Mountain Guides
12/15/2025,Steven Flores,China,30,Male,Cerebral edema,8000,Camp 3,7162m,Southwest Face,Winter (Dec-Feb),Extreme cold,Intermediate,1-2 previous 8000m peaks,Altitude Junkies
12/16/2025,Chen Liu,Finland,31,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Western Cwm,,North Face,Winter (Dec-Feb),Cloudy,Expert,6+ previous 8000m peaks,Asian Trekking
12/18/2025,Kenji Kumar,United Kingdom,24,Female,Rockfall,6400,Camp 3,7162m,North Face,Winter (Dec-Feb),High winds,Intermediate,1-2 previous 8000m peaks,Alpine Ascents
12/29/2025,Donna Kato,Czech Republic,35,Male,Disorientation/Lost,6065,Camp 2,6400m,South Col Route (Nepal),Winter (Dec-Feb),Extreme cold,Intermediate,1-2 previous 8000m peaks,Mountain Madness
